measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,3.6647222201022513,25.35028371678234,0.12129586685139736
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,87.52316147553208,178.0521491232913,65.67842329294494
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,195.58052772564832,416.2302238108135,147.1757316510477
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,325.2660254438683,684.0199316157876,242.670611653156
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,481.7878958638452,1084.6058860217126,351.10042135046785
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,667.6901538087161,1670.0896719036384,463.06793240230064
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,894.7630112980781,2433.7040305654914,606.1437336417637
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,1188.4128470100302,3513.438186618224,775.630481337538
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,1579.6162716246338,5072.577640743073,970.3898995888924
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,2106.3154154295285,7533.7131844580545,1189.2508254881568
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,2794.517727248456,10798.291767182138,1436.1635176097723
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,3651.226881147246,14303.215010472293,1725.63266573068
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,4586.758173878217,18022.939355009523,2059.658161758954
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,5490.493706617278,21044.519893140405,2407.7279755372356
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,6331.294010892091,23739.490400722087,2704.8267547093697
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,7076.22080719609,28257.906500953806,2896.4284595228933
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2006,7717.107680010444,31825.020450677708,3016.7651737520046
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2007,8270.182305498365,34497.240234779754,3103.2646343351935
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2008,8682.280128706487,36983.646435734794,3167.965880692881
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2009,8949.624928754138,39215.24246606527,3236.946294732738
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2010,9054.21034825629,40217.120350206715,3281.075430238256
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2011,9104.646334859666,40796.9031060829,3342.806793143074
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2012,9140.990121498753,40876.253394623476,3380.209497184019
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2013,9091.037891819515,40530.320995176524,3390.330130296508
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2014,9006.470642970038,39713.77936010633,3384.4954128024324
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2015,8912.464713682075,38001.76592505902,3369.2063702235364
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2016,8799.065421359126,36472.99245975314,3323.9526148945547
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2017,8680.426226450863,35390.27059486842,3246.8096090234603
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2018,8595.52110592363,35704.92900353606,3180.4957249584663
5,Prevalence,12,Lao People's Democratic Republic,3,Both,22,All ages,298,HIV/AIDS,1,Number,2019,8575.808270206664,36825.70528704151,3068.549010932929
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1990,219903.47060692555,371245.9282100013,118861.37572398841
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1991,218032.5144473121,348846.68641288695,132768.44762963164
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1992,217812.13271263064,319359.73595212057,140995.2340431162
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1993,218969.05214499336,327016.6739659189,145210.1087192844
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1994,221158.72057659662,343105.7167955068,141039.95572269586
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1995,224008.94941617898,375722.6702506948,130024.3846038021
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1996,234226.76203646834,341942.42513930995,161491.4652971915
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1997,254282.27005828376,328060.8968936109,200721.97259393753
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1998,277231.01523643866,327241.74162002665,239236.1755326062
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,1999,295955.097972711,335227.8775338541,263832.8277896748
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2000,303220.1727946595,340683.40587673517,269878.94787408464
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2001,285176.4211290904,309941.59899089637,259874.66711640198
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2002,242892.10474971044,260432.761064141,224272.9616473762
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2003,191628.449165882,205125.6660186729,177529.91834583398
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2004,146596.71670812572,158221.20034283638,134612.48006974687
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2005,123054.67999582691,136007.56361878998,111095.67044633944
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2006,116130.19138540725,126015.15594692253,106837.99746213088
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2007,110673.38600329083,118647.10831082682,102793.97954131098
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2008,106600.04769292154,114429.9394826625,99142.2338562568
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2009,103847.46871607659,112772.79859675467,95516.86322654091
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2010,102328.68293562287,113416.34345194414,92408.83177494392
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2011,101263.08734510455,110474.3156128263,92720.21492087345
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2012,100036.6839301994,108295.8676878235,92461.21303860232
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2013,98782.66122527885,106975.1451244091,91242.3234578842
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2014,97646.50250943139,106283.46298383526,89202.62586204078
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2015,96791.95357830834,106951.68805851895,87379.47900354271
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2016,80264.29651717294,85486.98440800478,76105.1340292085
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2017,62252.291796202495,68456.64631307338,56291.47958484528
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2018,60546.51543793431,72721.67213585287,41870.47736344478
5,Prevalence,20,Viet Nam,3,Both,22,All ages,345,Malaria,1,Number,2019,65005.21271658851,101683.17026689049,1796.0484521373207
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1990,96.29064200716262,125.55234403367345,77.74677319378831
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1991,100.68544642619568,135.6741388275297,79.29722459341949
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1992,100.17233995294676,138.5938050128406,77.50446102949266
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1993,99.62732594437324,142.05397123069568,75.57633853784195
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1994,100.50972637958371,147.51656513374584,75.11079752247824
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1995,103.46078421844707,155.4363484690029,75.9684051609181
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1996,109.6048833264885,168.2657638610804,78.70068375020938
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1997,119.55691118553355,187.2502934911768,83.49502003605343
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1998,133.471922581387,213.96682614829237,90.13437249101248
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,1999,152.1140568892354,250.76297157244616,97.70750776298961
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2000,176.61916410994843,300.1831323132095,106.05689449826812
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2001,208.8141643472105,365.27512594509307,116.89130046186736
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2002,252.81553434708388,454.79294581180096,131.53475269633438
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2003,314.2242618722002,568.7129086171425,154.36590857266785
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2004,398.67584537839366,731.1381212973744,188.2366691681413
5,Prevalence,35,Georgia,3,Both,22,All ages,298,HIV/AIDS,1,Number,2005,506.0973447161594,931.5942401217745,223.3798171820761
